5.789790368695639,6.573101045327372,5.899553655044191,6.614275498052544,6.684529920379623,6.396344845914092,6.813852927808167,6.511107305175264,6.884091153271908,6.87205534597673,6.7750424908174205,6.646322504254884,6.518716382383214,6.495165142517454,6.655933911956533,7.022472575105865,7.16988676050138,6.438263807184484,6.629587071205847,7.276051552525799,6.707027222038247,7.036263629898031,7.089645838595703,7.737928418755511,6.752170355156391,7.040019731613929,6.616896850664395,6.880322607420524,7.187042223778245,6.941797909743293,7.041137110930701,7.021107181411324,6.302872679985814,8.136927189267892,8.220251769975437,6.78383823789112,6.858609666233203,6.7048759469110575,7.035137437783059,6.831368613482596,7.488868796055483,5.91806904816543,6.353722530900685,7.301085599311635,6.54553335697679,6.8158918508886,6.021404543428757,6.902588958505733,7.898461205028175,6.957130472475076,6.92843861930509,6.748300367303173,6.771742832373522,7.663244112122525,7.055056839632535,6.307156961903386,7.277330612976996,6.679083806442746,5.992175986129172,10.362225065369072,6.52,7.273419062755864,6.260773370900159,6.890237441602851,7.811794331950379,7.351672168317162,8.333892272945041,6.174211638491547,7.827237754659731,8.13926558920057,6.115596800252197,6.439665232903204,8.260325716762647,7.349430586751783,5.885469344507055,6.9188664932813175,9.864217598612917,7.247215831416091,6.132719260222511,5.801893693107933,6.2476849115340665,6.635466726974614,5.8963109985627264,6.796272214997833,7.6860280306314115,7.2816157347204165,6.905216009247218,7.562563213408467,7.404788103097596,6.214239271781534,7.418784726326989,6.611650161715181,6.325380947617619,7.514361325941642,7.073992197659297,8.309076056150179,7.482318634984435,6.944372200549053,7.015795915245162,7.663750640343618,6.977738559663137,8.17946415670733,6.8623881282031665,6.995701488224245,5.888238693830371,7.447932792536173,8.391752374197107,9.562129750036123,7.076163126715793,6.236454269614217,6.090439036472847,8.85447880741034,6.605692818956798,8.122366710013004,7.752430491052078,7.491251921030854,7.583899243847228,7.807181043201849,7.368010403120937,6.853272648461205,6.388859991330732,6.745475726051149,7.4688406521956585,8.028521889900304,8.113288748529321,6.806978760294755,7.7427197856326595,6.81481825500031,7.013530249551056,7.347908539228436,6.641309059384482,7.254876462938881,6.41388527669412,6.969595640596941,6.736959976881954,6.335869094061552,6.433463372345037,8.054120998204223,8.272503973414247,6.828107691566729,7.338720663818193,6.677905752678185,6.950729663343448,9.80769707102607,7.5522323363675765,7.5153735009391704,7.651247755278964,8.189405432740934,7.192210043965571,7.4735277726175,6.250356059198712,6.652579107065453,6.263415691374079,8.201405659793176,6.101782618118769,7.334509876772556,6.023434113567403,7.911410923276983,7.842089293454703,5.923231830660309,7.936320290026402,6.891200693541395,7.797399219765929,6.7873862158647595,6.487248952463517,8.532447829586971,7.794104898136108,7.182849299234214,6.292804508019072,6.730831994696448,6.491764195925445,7.689567981505562,6.741818378846988,8.841894234937147,6.243346337234503,7.848992197659298,6.3652651350960845,6.187729045986523,6.63331599479844,8.511796396061676,6.174651518262496,7.492284351972258,6.856794538361508,7.694538361508452,6.811893568070421,7.064109232769831,7.20134373645427,5.686605981794538,8.470163271203583,6.307130472475076,7.138491547464239,6.953012570437798,9.667533593411356,6.116471608149111,6.773391541271906,6.908365843086259,7.681956101982109,11.713218997145685,6.901789584494396,6.468790637191157,6.702396433215679,7.295015171218032,8.036887732986562,7.545817078456871,6.309276116168184,8.37176708568126,7.97988729952319,7.102947550931947,6.984958820979627,8.087667967056783,8.228110099696575,7.223342002600781,7.351941296674717,7.782545874873573,6.668010403120936,6.603001733853489,6.94889466840052,7.4477676636324235,7.320654529692241,6.174035543996532,7.426788036410923,7.476918075422627,6.838968357173819,7.943324664065886,7.355873428695276,7.052882531426095,6.440832249674902,6.864065886432597,7.491114000866927,8.454919809276117,7.900086692674469,7.387841352405721,6.730765062852189,6.934547030775899,7.136215864759428,7.242912873862158,7.67689640225401,6.911465106198526,6.495990463805809,8.193649761595145,7.65528825314261,6.533268313827482,7.300823580407456,7.3547897702644125,6.917468573905505,6.9215864759427825,6.165041179020373,6.913263979193758,6.339228435197226,6.606025140875596,7.708387516254876,6.797529258777633,6.65110533159948,8.039445166883398,6.745990463805809,8.633073255309926,7.7140875596012135,6.9601213697442565,7.5304508019072385,7.0870177719982665,7.434547030775899,6.183138274815778,7.003684438664933,7.522756827048115,6.660814911140009,6.536844386649328,6.819895968790637,6.919375812743823,6.573515387949718,6.944516688339835,6.628305158214131,7.35890767230169,7.020156046814044,7.753359341135674,7.266363242306025,5.9414824447334205,6.843736454269615,6.809709579540529,6.730169050715214,6.926311226701344,6.798439531859558,6.819895968790637,6.839835283918509,7.097745990463806,8.409406155179887,7.4913307325531,7.210229735587343,6.587342869527525,6.832791504117902
6.573101045327372,5.283115480499966,6.258145806914746,7.296614404630486,6.123803827751196,7.092544765840221,7.318257101749925,5.521350683123356,7.072667231758141,7.171369977906882,7.019682470639409,7.135330578512397,7.01661057624038,6.77133641296735,7.003019892369787,7.512750317863954,8.009284139082773,7.084976387249115,7.150043321780858,7.770417329705867,7.0416046404188695,6.507652651849474,6.531043760033295,7.106600883442576,5.988327411755619,7.502103779269972,7.057360155518463,7.300246175487955,7.743424189446917,6.813900367309458,7.011044016254965,7.017706743169974,6.741842867875926,8.90485272303454,7.093267906336088,6.175796793694521,7.120784755017709,6.643195346320346,7.7561413508121975,7.6088696999640675,7.927766658057851,6.793494773942635,7.145434197345354,6.747825952880227,6.754282494365139,7.603202479338843,5.763415201955535,6.050197220135237,8.50577573253193,7.025103305785124,7.422765332753371,6.988228577642453,7.718971369539552,7.253357438016529,8.265529192215409,6.098312672176308,8.1840089769165,7.459080830477726,6.526490554899646,8.948080511863504,6.705661157024793,7.588460361187634,6.693138774104683,6.0222681359045,7.5730519480519485,7.198029243483789,8.838679860809048,7.067084194214876,8.06559917355372,7.205726092089728,6.965909090909091,6.667752701843611,7.997491145218418,8.442148760330578,6.246326905417814,6.977169421487603,9.116735537190083,6.5736351716465355,6.169473140495867,6.725271177685951,7.041697971450038,6.810591088753144,6.37983906046107,7.495523415977962,7.490817263544536,7.849431818181818,7.003822314049587,7.848714416896235,6.910203432930706,7.113857733175915,7.332644628099174,6.774674189446917,7.730133502860776,6.925918877772944,7.394421487603306,7.649316592498411,6.734372652141247,6.392148760330579,7.061497326203209,8.606592787377911,8.010920897284533,8.612652499016136,7.304083616917842,8.483643250688706,5.702341597796143,6.796635182998819,7.328512396694215,8.316689623507806,8.048295454545455,6.773760330578512,6.756788665879575,8.078153072224218,6.0244490358126725,8.606611570247933,8.44775678866588,6.1477272727272725,7.211088154269972,7.008723599632691,7.53882122662027,5.7809917355371905,6.5204545454545455,8.06353305785124,7.711220597584234,8.531198347107438,8.488046044864227,7.079614325068871,7.753099173553719,6.982438016528926,5.841351829988193,8.12293388429752,7.507231404958677,8.011105371900827,7.058884297520661,7.409533648170012,7.228477961432507,7.0478305785123965,6.707644628099174,8.56965761511216,7.6192607897153355,6.010330578512397,8.56478748524203,7.381936245572609,8.136248852157943,8.432260920897285,6.130165289256198,7.846418732782369,6.768299881936246,6.600809228650138,8.250737898465172,7.330283353010626,6.895956316410862,7.256936245572609,6.084297520661157,7.182408500590319,6.694344008264463,8.538223140495868,6.880552685950414,8.659004820936639,6.727066115702479,6.9004820936639115,7.890495867768595,7.799144037780401,9.373347107438017,7.741391184573002,6.830406336088155,7.697756788665879,7.082988980716253,8.344237832874196,6.991391184573002,7.695673310646573,6.5254820936639115,6.539485766758494,6.4709452479338845,7.413223140495868,6.893595041322314,6.980501033057851,6.144283746556474,7.044891059353869,6.9833884297520665,7.7715466351829985,5.697912135711179,7.926446280991735,7.628099173553719,6.565289256198347,7.2179752066115705,7.051239669421488,6.486127508854781,7.136535812672176,7.10307621671258,6.551446280991735,8.630165289256198,7.359917355371901,8.833677685950413,6.394421487603306,5.990554899645809,8.074793388429752,7.888993238166792,10.858159207859037,7.089580873671783,6.568870523415978,6.275531286894923,5.7411157024793384,7.937396694214876,7.674380165289256,6.479016012396694,7.339302112029385,6.895041322314049,7.9772727272727275,6.795661157024793,8.306818181818182,9.59400826446281,8.71900826446281,8.174291617473436,8.651400367309458,6.909504132231405,6.815599173553719,7.272107438016529,7.673209366391185,8.140495867768594,6.5430440771349865,9.030371900826447,7.773760330578512,7.285123966942149,7.0671487603305785,7.898760330578512,7.0320247933884295,7.547176308539945,7.3136363636363635,6.683195592286501,9.835743801652892,7.15426997245179,7.954545454545454,8.060950413223141,6.556301652892562,6.315082644628099,8.813223140495868,8.094421487603306,7.413739669421488,7.180785123966942,8.65392561983471,8.038223140495868,7.198347107438017,8.308195592286502,7.606404958677686,6.941528925619835,7.131611570247934,6.598140495867769,6.6431818181818185,6.559297520661157,7.042768595041323,8.325413223140496,6.095661157024794,7.477685950413223,7.809573002754821,7.375,8.950413223140496,9.13904958677686,7.321280991735537,7.669421487603306,7.2902892561983474,7.65530303030303,6.461088154269972,8.259641873278238,8.615013774104684,7.2865013774104685,5.7699724517906334,7.325757575757576,7.211088154269972,6.682231404958678,7.31232782369146,7.845385674931129,8.62431129476584,6.859848484848484,8.317493112947659,8.462121212121213,6.819559228650138,7.658402203856749,7.190426997245179,6.866046831955923,7.444559228650138,6.727617079889807,7.325757575757576,7.671831955922865,7.352617079889807,6.963154269972452,8.417699724517906,7.381542699724518,7.366046831955923,7.205578512396694
5.899553655044191,6.258145806914746,4.790335555804398,6.809612948000433,6.267886677974397,6.172580992273453,6.7710015780191215,6.101214519048249,6.023911273911274,6.800442445038154,6.120632890095609,6.27760837780679,6.120555979805694,6.117203857716017,6.195822566752799,6.363735415818749,7.054657729528196,6.203157106463984,6.231145205991596,7.140701852399575,6.435365933813139,6.500646393041215,6.647673924352581,7.099121459993108,6.69642445070794,6.264010600382128,6.319268512002502,7.066085969454764,7.0173271944105275,6.859122085048011,6.584737690861079,6.398447241600108,5.8599114730067114,8.228027630805409,7.8116659318048205,6.288395510810634,6.470773494583018,6.5606287267993615,6.728069695311075,6.603669436776321,6.84789737654321,6.194713533561573,5.821826064881621,6.740033299112901,5.821829405162738,6.275727513227514,5.497699157910426,6.339907006573673,6.883016674683342,6.667717519106408,7.1798709737306226,6.341240833565395,7.507582199546485,7.254592886537331,6.720110087045571,5.790809327846365,7.51507100285836,5.5434894825138725,5.661359914336105,9.908175456562553,6.009012345679013,6.511308707296362,4.870563271604938,6.443608101676885,7.416225749559083,7.2262243928910594,8.27987793557969,5.483245149911816,6.489927799823633,8.156305114638448,6.178290844957512,4.882393840727174,6.98740236835475,7.557058682058682,5.27753282382912,5.545182980599647,9.59810405643739,6.6450108533441865,5.4371693121693125,5.449638999118166,5.882535674202341,6.8447300820489225,6.12954840805718,6.525205761316872,7.17347638643935,6.5390625,6.376594650205761,6.194223985890653,7.053305747750192,6.7140652557319225,7.45302228635562,5.05177384344051,6.80499592999593,7.050310962591665,5.779585537918871,7.719814136480803,7.290901074234408,6.650161669606114,6.562921464882249,7.127785794452461,7.4830246913580245,7.482258335432938,5.847598298578691,7.543687536743092,5.213007054673722,6.8133345930964975,7.672979797979798,9.24757495590829,7.394014550264551,6.68523606023606,6.491307634164777,8.692268614370064,6.677371154223006,6.668959435626102,6.898148148148148,6.997334455667789,7.111037624926514,7.849206349206349,7.147846468021907,6.369047619047619,5.756415343915344,7.475418871252205,7.632088590421923,6.9108024691358025,6.809681279919375,6.692151675485009,7.163520121853455,5.444223985890653,6.499338624338624,5.981481481481482,6.5776014109347445,5.834848985890653,6.265615814226925,6.86331569664903,6.289057907113462,6.775992063492064,5.343694885361552,6.677689594356261,7.47200176366843,6.853272584754066,7.6459435626102294,5.710758377425044,7.388888888888889,9.293871252204585,7.078483245149912,6.071281599059377,7.174823633156967,7.691073265726043,6.972442680776014,7.782407407407407,5.565759637188209,5.220206601158982,5.747530864197531,7.802689594356261,5.118551587301587,7.249181153943058,5.196511243386244,7.779008671369782,7.42826278659612,5.977118239271017,7.150913900913901,6.04069035021416,8.464021164021164,6.703042328042328,5.154761904761905,8.224647266313934,7.6042768959435625,6.716269841269841,6.136243386243386,7.049875505757859,5.768959435626102,7.213183421516755,5.897486772486772,8.46252204585538,6.125925925925926,7.717895723104056,5.747403488144229,6.412077120410454,5.964153439153439,8.108906525573191,5.5663232154460225,7.140564373897707,7.103395061728395,7.35216049382716,7.203144078144078,6.3201499118165785,6.8243575207860925,6.26521164021164,7.942680776014109,5.268364197530865,7.460758377425044,5.954320987654321,9.098544973544973,4.8010582010582015,6.771604938271605,7.096075837742505,7.221921596921597,10.897087451332734,7.048500881834215,6.076058201058201,6.379188712522046,6.583730158730159,6.654497354497354,5.907760141093474,5.122671406525574,8.383377425044092,7.470414462081129,7.550264550264551,6.443650793650794,6.588183421516755,8.839285714285714,7.8161375661375665,7.559964726631393,7.970238095238095,5.962874779541446,6.0653108465608465,6.011640211640212,6.054232804232805,6.869929453262786,5.627865961199294,8.006128747795415,6.287698412698413,6.942680776014109,7.569664902998237,7.1382275132275135,6.99647266313933,6.642416225749559,6.4826278659611996,7.253086419753086,8.861992945326278,7.514770723104056,6.892857142857143,6.2709435626102294,6.603119488536155,6.76168430335097,8.207760141093475,6.128483245149912,6.378343621399177,6.6834215167548505,6.586640211640212,7.781746031746032,6.00435405643739,7.169091710758377,7.492283950617284,5.7898589065255734,5.40405643738977,6.019179894179894,6.542813051146385,5.685141093474427,6.021781305114638,7.439594356261023,6.3011904761904765,6.540961199294532,7.152116402116402,6.613536155202822,8.006613756613756,8.211022927689594,6.402116402116402,5.8586860670194,5.587962962962963,8.005731922398589,4.867724867724868,7.259920634920635,7.995149911816578,6.060846560846561,6.4261463844797175,5.404982363315697,5.595017636684303,5.590784832451499,6.380952380952381,7.53152557319224,7.596119929453263,5.572530864197531,6.532407407407407,7.445326278659612,6.106481481481482,6.839506172839506,6.360229276895944,6.169532627865961,7.220238095238095,6.3165784832451495,5.404982363315697,6.673721340388007,5.716269841269841,7.927910052910053,6.849206349206349,7.272486772486772,7.040123456790123,5.915343915343915
6.614275498052544,7.296614404630486,6.809612948000433,6.109867194932815,7.672274713695956,6.831340252707581,7.7486516903199405,7.393587862463049,7.423647752167608,7.472566751259963,7.59220026600798,7.510111428883992,7.210118227945464,7.307979217268928,7.419838804466459,7.879769508469869,8.075372701595555,7.296086184172827,7.4600143073416625,8.243155369195238,7.568782653541718,7.79709789351933,8.155442433057164,8.52755301049836,7.975808900435237,7.667832430806257,7.271024879514858,7.570857976803134,8.04852818661483,7.748816686722824,7.978100005983605,7.908574582078226,7.057714848328566,8.69651948532815,9.288868832731648,7.787956277577217,7.458322588963383,7.734871927110194,8.021312087638492,7.831502118976613,8.256994584837544,6.9237630070078575,7.168170878459687,8.481491459669163,7.266294716114211,7.585740072202166,6.608481212182844,7.741220872989826,8.874630784378077,7.964380264741275,8.109253277598327,7.697985939578188,7.625064466219701,8.839951865222623,7.6870851286828925,7.053951062976334,7.776422258184987,7.582724310997623,6.707684373388345,11.043263072085711,7.505559566787004,7.808263136782992,7.21028880866426,7.990946077588677,8.71256661509369,8.458483754512635,9.366330989929699,7.0236913357400725,8.844314079422382,9.421609076843733,6.9842468001312765,7.5326298250485975,9.25219185146983,7.970790941910075,6.757721620537505,7.956678700361011,10.598375451263538,7.987225770619273,7.086642599277979,6.622292418772563,7.265178864456843,6.903154920734578,6.7875736272088165,7.6558363417569195,8.407541115122342,7.868005415162455,7.376293622141998,8.602085840352988,8.57280385078219,6.853790613718411,8.591073186741056,7.419327964454318,7.158289364065538,8.235417062511875,8.07870036101083,9.139683421271869,8.58903839842468,8.09121540312876,7.536419622000425,8.496882179192648,7.682826199071687,9.287261474987107,7.835633892546189,7.999398315282792,6.673646209386281,8.241705346398486,9.241220872989826,10.63818692338548,8.071901323706378,7.339627881144127,7.107271789582259,9.468686234500078,7.722021660649819,9.206859205776173,8.89479112944817,8.261568756153594,8.888487765744083,9.163257119935821,7.991829754892647,7.772563176895307,7.090974729241878,7.627030685920578,7.860871980005554,8.961371841155234,9.187209902011347,7.658483754512635,8.23235969806367,8.0881897885508,8.002062919030427,8.459837545126353,7.155234657039712,8.316335740072201,6.866425992779783,7.85146982980918,7.265944645006017,7.4422382671480145,7.552346570397112,9.281072717895823,9.459286000802246,8.171680705976735,8.037648272305312,7.864363073749355,7.138788608102687,10.53017019082001,8.425992779783394,8.622623345367028,8.109850438370295,8.75361010830325,7.5719443011861784,8.517792676637441,7.205776173285199,7.9355337802991235,7.184115523465704,9.166580711707066,7.251353790613718,8.542031975244972,7.035424187725631,8.55505415162455,8.899638989169675,6.834987966305656,8.650804069576633,7.821557503867973,8.695306859205775,7.555354993983153,7.239470517448857,9.378545642083548,8.478941034897714,7.964300040112314,7.259326113116727,7.738373327670418,7.335138387484958,8.361411953469716,7.437274368231047,9.423285198555957,6.955956678700361,8.921254512635379,7.142398716405936,7.256974072858549,7.472779783393502,9.529654461062403,6.75413262397872,8.260649819494585,7.643953068592058,8.68158844765343,7.513468480977506,7.692779783393502,7.96621970087674,6.151825110308865,9.270356999598876,7.036101083032491,8.021660649819495,8.009386281588448,10.667870036101084,7.220938628158844,7.82207323362558,7.493140794223827,8.804397768296685,12.69375383148287,6.947395564724085,7.530084235860409,8.08457968024755,7.76028880866426,8.511191335740072,8.607220216606498,7.4390794223826715,9.639791415964702,8.781949458483755,7.382671480144404,7.833212996389892,8.618231046931408,9.159747292418773,8.228339350180505,8.138731304796286,8.43963096670678,7.5277978339350184,7.403429602888087,7.727797833935018,8.410950661853189,8.351083032490974,7.044524669073406,8.64115523465704,8.425090252707582,7.46028880866426,8.771660649819495,8.514440433212997,8.0956678700361,7.078820697954272,7.301083032490975,8.419374247894103,9.344765342960288,8.524067388688326,8.186823104693142,7.273014440433213,7.919675090252707,8.201263537906136,8.058122743682311,8.695306859205775,7.854993983152828,7.006317689530686,9.204873646209386,8.53519855595668,7.250902527075812,8.188327316486161,8.346570397111913,7.698916967509025,7.735018050541516,6.98826714801444,7.755956678700361,6.937184115523466,7.753068592057762,8.594765342960288,7.431046931407942,7.608664259927798,8.38748495788207,7.851985559566787,9.707581227436823,8.030324909747293,7.6389891696750905,8.407039711191336,8.129061371841155,8.45367027677497,7.287605294825512,7.348977135980746,8.45367027677497,7.5150421179302045,7.590854392298436,7.738868832731649,8.063778580024067,7.153790613718412,7.7713598074608905,7.265944645006017,8.219013237063779,8.038507821901323,8.876052948255115,8.146811070998796,7.067388688327316,7.381468110709988,7.583634175691937,6.742478941034897,8.024067388688326,7.543922984356198,7.738868832731649,7.504211793020457,8.33453670276775,9.200962695547533,8.580024067388688,8.305655836341757,7.619735258724428,7.42870036101083
6.684529920379623,6.123803827751196,6.267886677974397,7.672274713695956,5.32409972299169,7.270712292093871,7.653313445557213,5.750412030726942,7.252320778636568,7.798237718508693,7.190695039032989,7.261739058389776,7.167924497278811,6.918670864875729,7.163525091799266,7.546687523003312,8.22921883134591,7.277375256322625,7.290774590435032,7.857856102707362,7.175190941781331,6.495238537650392,6.895287597673057,7.312805917615355,6.166793364038814,7.535885167464115,7.226164942135904,7.997709457395907,8.181266102318734,6.954013822434875,6.953792064289302,7.56907323316978,6.8875908780215,9.348178137651821,7.358931419457735,6.632044125465178,7.394694121667806,6.393711551606288,7.8304240224385415,7.792204077387144,7.8548893540669855,6.992893329580636,7.155792373495723,6.973934156966364,6.95276207046542,7.764234449760766,5.951816160118606,6.237712048716833,8.733579817311874,7.238437001594896,7.520901536136993,7.102367161923949,8.165926179084074,7.151315789473684,8.188300663682668,6.452684742158427,8.536792608480448,7.407865561909207,6.85187969924812,9.490121932396974,6.852822966507177,7.884990253411306,6.598285486443381,6.768360294676084,8.051720209614947,7.303643724696356,8.933014354066986,6.697667464114833,7.90011961722488,7.162337662337662,7.105263157894737,6.793522267206478,8.501025290498974,8.066985645933014,5.828282828282828,7.261244019138756,10.089712918660288,7.235093853514906,6.607496012759171,7.143540669856459,7.136581122227056,7.415227792802163,6.4092168219592045,7.706539074960127,6.993088782562467,7.989533492822966,7.088676236044657,7.881446039340776,7.082198503251135,7.600136705399863,7.2996955197912134,6.884615384615385,7.745675377254325,7.131704860236717,7.353588516746411,7.966139124033861,7.19077859939104,6.118979266347687,7.4711511398817905,8.674641148325358,8.03691045796309,8.724994303941672,7.1328454826906835,8.497208931419458,5.61658692185008,6.794486215538847,7.631578947368421,8.517809675704413,8.144537480063796,7.176665439823335,7.114832535885167,8.75431662159351,6.209994683678894,8.340191387559809,8.369788106630212,6.6746411483253585,6.850611376927167,6.960659223817118,7.83757239989927,6.330143540669856,7.035885167464115,8.392045454545455,8.538461538461538,8.699043062200957,8.398496240601503,7.060925039872409,8.200956937799043,6.673957621326043,6.077922077922078,7.764952153110048,7.507177033492823,7.498205741626794,7.0374800637958534,7.556390977443609,7.588516746411483,7.3086124401913874,7.167464114832536,8.197539302802461,7.43912812333865,5.962785752259436,8.97676008202324,7.062884483937116,8.318447634237108,8.63773069036227,6.4688995215311005,7.6130781499202556,7.268626110731374,7.630781499202552,8.04853041695147,7.503075871496924,7.088858509911142,6.97676008202324,6.497607655502392,7.534518113465482,6.646531100478469,8.534518113465483,6.715011961722488,8.963716108452951,6.585645933014354,6.425039872408293,8.191387559808613,7.598086124401914,9.053588516746412,7.474481658692185,7.151515151515151,6.891319207108681,7.671451355661882,8.626262626262626,7.263955342902712,7.880664227413454,6.1586921850079746,7.2674109516214775,6.707535885167464,7.771531100478469,6.551196172248804,7.2365430622009566,6.409356725146199,7.274467159634623,7.420287081339713,8.165413533834586,5.923696801813145,8.633492822966508,7.439593301435407,6.9167464114832535,8.147589252852411,7.747846889952153,6.7973342447026655,7.464380648591175,7.507708665603403,6.572727272727272,8.411483253588516,7.42200956937799,8.114832535885167,6.370334928229665,6.127136021872864,8.144497607655502,8.210091344062636,11.288074388372303,7.416951469583049,6.618022328548644,5.981544771018455,6.407655502392345,8.709090909090909,7.968421052631579,6.7374401913875595,8.147262094630516,6.87177033492823,8.5933014354067,6.103349282296651,8.336124401913876,9.70933014354067,8.551435406698564,8.493506493506494,8.929292929292929,7.1454545454545455,7.633971291866029,7.460287081339713,7.833333333333333,8.417464114832535,6.59170653907496,8.948325358851674,7.994019138755981,7.882775119617225,6.998803827751196,8.055023923444976,7.2272727272727275,8.15390749601276,7.769377990430622,6.75518341307815,10.098086124401913,7.2336523125996814,8.118421052631579,7.871411483253588,7.3708133971291865,6.027511961722488,8.895215311004785,7.9004784688995215,7.6746411483253585,8.12799043062201,8.764354066985646,7.5849282296650715,7.75,8.635566188197767,8.21531100478469,6.95311004784689,7.34066985645933,6.864832535885167,7.142583732057417,7.125358851674641,7.321531100478469,8.295454545454545,6.888995215311005,7.933971291866029,8.457735247208932,7.320574162679426,9.009569377990431,9.381818181818181,7.894736842105263,7.697368421052632,7.3528708133971294,8.078149920255184,6.437001594896332,8.456140350877194,9.135566188197767,6.925039872408293,6.250398724082935,7.32695374800638,7.011164274322169,6.335885167464115,7.226475279106858,8.17384370015949,8.059011164274322,6.704944178628389,8.374800637958533,8.604465709728867,6.767145135566188,8.188197767145136,7.097288676236045,7.044657097288677,7.64274322169059,6.925039872408293,7.32695374800638,8.188197767145136,7.350877192982456,7.389154704944179,8.370015948963317,8.140350877192983,7.4896331738437,7.252392344497608
6.396344845914092,7.092544765840221,6.172580992273453,6.831340252707581,7.270712292093871,5.658956030328798,7.415895508000771,7.075953161359895,7.032636345136345,7.307033828382838,7.0415100250626566,7.2707109358895075,7.041907011945672,6.98506531389269,7.0504256644518275,7.416958562271062,7.898836509992598,7.107360166288737,7.124746269475533,7.8438886424134875,7.0916611209701275,7.7212638696255205,7.568388146625557,8.353341372468527,7.617003226524255,7.514563182043651,7.108172794980061,7.125348277608916,7.5451198107448105,7.695403439153439,7.609897066561431,7.300528889899909,6.873821119356833,8.003834706959706,8.842906746031746,7.345465443121693,6.683779761904762,7.437686011904762,7.774137931034483,7.571889557453416,7.990885416666667,6.1515668767507,6.9111426767676765,8.068185856432125,6.958157467532468,7.291889880952381,6.64145288397049,7.455526244588745,8.197375541125542,7.630505952380952,7.771029135338346,7.41936873433584,7.6299957482993195,8.137772817460318,7.088901689708141,6.9134424603174605,6.739532019704433,6.895688153310105,6.113818027210884,10.91277841781874,7.1207142857142856,7.673280423280423,6.238405257936508,7.477654950869237,8.110615079365079,8.17834249084249,9.089520676691729,6.417038690476191,8.162109375,9.040178571428571,6.165719696969697,6.616872710622711,8.0828018707483,7.152462121212121,6.390376984126984,6.966443452380952,10.544642857142858,7.626717032967033,6.408134920634921,6.586309523809524,6.8459145021645025,5.8372800207039335,6.81484962406015,7.252480158730159,8.340443121693122,7.376953125,7.158035714285714,7.803075396825397,8.233936202686202,7.216943027210885,8.165178571428571,6.57257326007326,7.230311355311355,8.17453790726817,7.3586309523809526,8.84867216117216,7.941612554112554,7.619742063492064,6.722864145658264,7.972267316017316,7.876488095238095,8.42155612244898,7.098039215686274,8.228794642857142,6.14920634920635,7.9581207482993195,8.842126623376624,10.26736111111111,8.035962301587302,7.059065934065934,6.948873299319728,9.479360766045549,7.177579365079365,8.533928571428572,8.081845238095237,7.89840367965368,8.230489417989418,8.685019841269842,8.029135338345865,6.900297619047619,6.795684523809523,7.693452380952381,7.519345238095238,8.404464285714285,8.279761904761905,7.346130952380952,8.372294372294371,7.0831207482993195,7.690051020408164,7.395833333333333,7.105654761904762,7.4523809523809526,6.858134920634921,6.924107142857143,6.072916666666667,7.381845238095238,6.723214285714286,7.885416666666667,8.993055555555555,7.702876984126984,7.821428571428571,6.918154761904762,6.9875992063492065,10.433035714285714,8.255952380952381,7.664087301587301,7.767857142857143,8.799479166666666,7.290178571428571,8.428571428571429,6.696215986394558,6.929421768707483,6.805952380952381,8.87202380952381,6.710565476190476,8.20578231292517,6.618303571428571,8.782366071428571,8.458630952380952,6.54296875,8.53814935064935,7.575892857142857,8.907142857142857,7.561011904761905,6.735367063492063,9.148809523809524,8.40625,7.774801587301587,7.063988095238095,6.92078081232493,6.894345238095238,8.596230158730158,6.875186011904762,9.538690476190476,7.09047619047619,8.613467261904763,6.731646825396825,7.2168560606060606,7.135,9.235119047619047,6.725720551378446,8.044940476190476,7.581845238095238,8.213988095238095,7.548191391941392,7.295238095238095,7.778698979591836,6.077132936507937,9.070436507936508,6.390476190476191,7.883928571428571,7.246428571428571,10.214285714285714,6.385714285714286,7.581845238095238,7.163095238095238,8.318452380952381,12.31921046720575,7.549107142857143,6.793154761904762,7.081845238095238,7.5738095238095235,8.113988095238096,7.7785714285714285,6.687127976190476,9.228174603174603,8.494940476190477,7.773809523809524,7.889583333333333,8.194940476190476,9.119047619047619,8.305059523809524,8.087797619047619,8.288194444444445,7.145535714285714,7.145833333333333,7.423511904761905,7.662202380952381,8.032738095238095,6.575892857142857,8.480059523809524,7.806547619047619,7.717261904761905,8.633928571428571,7.767857142857143,8.0625,7.159226190476191,7.298214285714286,8.130952380952381,9.34375,8.354166666666666,7.9523809523809526,6.815476190476191,7.838913690476191,7.8898809523809526,8.133035714285715,7.704761904761905,7.3978174603174605,7.1413690476190474,8.438988095238095,8.705357142857142,6.752976190476191,8.229166666666666,7.989583333333333,6.986011904761905,6.8133928571428575,6.919642857142857,7.569047619047619,6.672023809523809,7.471130952380952,8.300595238095237,7.695535714285715,7.463690476190476,8.102678571428571,7.412202380952381,9.129464285714286,7.726785714285715,7.318452380952381,7.6101190476190474,7.229166666666667,8.050595238095237,6.4523809523809526,6.436011904761905,8.842261904761905,7.300595238095238,7.361607142857143,7.125,7.217261904761905,6.767261904761905,7.269345238095238,7.409226190476191,8.5,7.3913690476190474,7.806547619047619,8.302083333333334,6.802083333333333,6.7023809523809526,7.370535714285714,7.066964285714286,7.592261904761905,7.558035714285714,7.125,7.413690476190476,7.242559523809524,8.821428571428571,7.714285714285714,8.044642857142858,7.443452380952381,7.184523809523809
